"685969510638194693","2016-01-10 00:40:50","Sorocaba, Brasil","-23.5016669","-47.4580559","Antes e depois... Acredito que todos começaram bem. Este ano sem dengue  prometo me dedicar com… https://www. instagram.com/p/BAN-WiCgoM9/"
"685968236081463296","2016-01-10 00:35:46","Ribeirão Preto, Brasil","-21.1783329","-47.806667","@babsindelicada né que bosta ahsuahaua eu pego qlqr doença menos dengue"
"685968187851206657","2016-01-10 00:35:35","Araraquara, Brasil","-21.7886712","-48.1773095","acho q to com dengue so pode"
"685964974301278208","2016-01-10 00:22:49","Itápolis, Brasil","-21.5940597","-48.8145841","Melhor notícia para um sábado a noite: tô com dengue"
"685963925712691200","2016-01-10 00:18:39","Caracas, Venezuela","10.506098","-66.9146016","Ezequiel Carrera tiene dengue . Via RCR. Esperemos que no vaya a haber una epidemia en la nave."
"685960573847252992","2016-01-10 00:05:19","Belo Horizonte, Brazil","-19.9227317","-43.9450947","E vamos ficar de repouso pq essa dengue é do cão.... Graças a Deus já estou bem melhor. @Belo… https://www. instagram.com/p/BAVgnhhGzvT/"
"685960565173411842","2016-01-10 00:05:17","Puerto La Cruz, Venezuela","10.205417","-64.6322109","Tengo dengue o Fiebre de ZIKA!!!!Lecherias esta minada de zancudos y no se hace nada de fumigacion y/o control de vectores"
"685959545118670848","2016-01-10 00:01:14","Paranaguá, Brasil","-25.5121903","-48.5251853","Chuva boa pra acumular umas águas paradas e encher a cidade de dengue  todo mundo morto Sersocil e Dorinho ganhando dinheiro."
"685956864488665092","2016-01-09 23:50:35","Portuguesa, Venezuela","9.166667","-69.2499999","El agua empozada trae mosquitos y los mosquitos dengue . Es o no es?"
"685952758197948416","2016-01-09 23:34:16","Paranaguá, Brasil","-25.5121903","-48.5251853","Mexeu com Aeds Aegypti vai voltar com a dengue  quase morrendo."
"685951119261052928","2016-01-09 23:27:45","Sao Paulo, Brazil","-23.5506506","-46.6333823","@vynn vc ri? atualmente eu nao tenho ressaca. tenho uma pre dengue  praticamente. :("
"685947853764734977","2016-01-09 23:14:47","Bezerros, Brasil","-8.2372131","-35.7558261","@emilelima_ não aliás não sei mais to intoxicada da dengue migota"
"685945226398199808","2016-01-09 23:04:20","Rio Grande do Sul, Brazil","-29.8425283","-53.7680576","@CarlasSt jajajaja sos un Dengue igual"
"685945085125636097","2016-01-09 23:03:47","Sao Paulo, Brazil","-23.5506506","-46.6333823","Dengue : Primeira morte do ano no PR #SBTBrasil"
"685944868015849472","2016-01-09 23:02:55","São José, Brasil","-27.6162334","-48.6270135","Tô até com medo de voltar pra pgua depois dessa dengue que tá rolando"
"685944595268661253","2016-01-09 23:01:50","Calleria, Peru","-7.89646185","-74.1845473126464","ADRA y la DIRESA nos informan sobre la prevención del dengue #MisionCaleb @AdventistasMOP @FreddyRoblesL pic.twitter.com/YTbAqeJ9ck"
"685941184926187520","2016-01-09 22:48:17","São João de Meriti, Brasil","-22.8043743","-43.3724124","Que que tem pai que eu to com dengue e nao posso jogar lol? Af nada a ver kr"
"685940246651867136","2016-01-09 22:44:33","Celaya, Guanajuato","20.52253925","-100.830730242024","Somos como un rio sino estamos en movimiento nos hacemos dengue ."
"685938529046806528","2016-01-09 22:37:44","Calleria, Peru","-7.89646185","-74.1845473126464","Biólogo de la DIRESA informa sobre el dengue chikungunya en #MisionCaleb @AdventistasUPS @AdventistasMOP pic.twitter.com/kXNqR357ZI"
"685938503176314880","2016-01-09 22:37:37","Brasília, Brazil","-10.3333332","-53.1999999","@julianabt um amigo voltou daí com dengue =( se cuida"
"685935407691907073","2016-01-09 22:25:19","Sao Paulo, Brazil","-23.5506506","-46.6333823","@mateiformiga lá vem a dengue"
"685934709751345153","2016-01-09 22:22:33","Rio Grande do Sul, Brazil","-29.8425283","-53.7680576","@CarlasSt jajajaja vos sos un dengue"
"685933226469244928","2016-01-09 22:16:39","Venezuela","8.0018709","-66.1109317","#PeroTenemosCuadros de meningitis de Zika de chikungunya de dengue y sin embargo los cuadro de chavez son los que los hacen llorar"
"685932196083974144","2016-01-09 22:12:34","Posadas, Argentina","-27.3664866","-55.8939676","que dolor de cabeza nunca me puedo recuperar capaz me agarro alto dengue y yo tomando geniolito"
"685927710993047554","2016-01-09 21:54:44","Asuncion, Paraguay","-25.2959915","-57.6311195","Dengue guau"
