"691772449080360961","2016-01-26 00:59:39","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","@horaciorlarreta RECL 9476 X AGUAS PODRIDAS EN CABA Y NO HAY RESPUEST .ESTE ES EL 6to TUIT Y NO PASA NADA! HAY DENGUE Y VAS A SER RESPONSABL"
"691771764423168001","2016-01-26 00:56:55","Pehuajó, Argentina","-35.8104932","-61.8990549","En el patio de mi casa hay muchos mosquitos del dengue . Hoy maté unos que me quisieron picar"
"691771492523249665","2016-01-26 00:55:50","Ciudad Autónoma de Buenos Aires, Argentina","-34.6075797","-58.4375796","Soy tan yeta que ya veo que me pica el dengue"
"691771355000340480","2016-01-26 00:55:18","Avellaneda, Argentina","-30.5950932","-64.2086788","Cortenla con el dengue LA CORONA ES DE AILEN"
"691770858763845632","2016-01-26 00:53:19","Peru","-6.8699696","-75.0458514","Fumigación en Chimbote para prevenir zika dengue y chikungunya http:// goo.gl/5JSrhn @Minsa_Peru @nuevochimbote pic.twitter.com/y7P4D9lA74"
"691769150423863298","2016-01-26 00:46:32","Santa Rosa, Argentina","-33.7101748","-61.9816163","Dice hermana médica ella que hay banda de mosquitos transmisores del dengue . Argentos y foráneos. Ojo!"
"691769050163236864","2016-01-26 00:46:08","Morón, Argentina","-34.6510526","-58.6217415","#DengueTuPregunta del 1% al 100% cuanta posibilidades tenes de morir si te pica el dengue ?"
"691768997365288961","2016-01-26 00:45:56","Guaira, Paraguay","-25.7499999","-56.4999999","@Betoelprofe @SalvadorHicar @ATodoJuego1120@cachimendez87 en instantes coronel vs villaricanelson lezcano baja por dengue en cnel"
"691768977677258753","2016-01-26 00:45:51","Crissiumal, Brasil","-27.4982241","-54.1024642","Meu whats os ultimos dias ta tão parado que se eu deixar água cria Dengue"
"691768628560171010","2016-01-26 00:44:28","Caseros, Argentina","-34.6073659","-58.566131","Hay alerta por el dengue y a mi me están violando los mosquitos pero no le doy bola. Eso si a mi perra le cambio el agua cada 20 minutos."
"691768577175732225","2016-01-26 00:44:15","Morón, Argentina","-34.6510526","-58.6217415","#DengueTuPregunta del 1% al 100% cuanta posibilidades hay de morir si te pica el dengue 0?"
